event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557967475,true,2015-01-26 13:00:46.000,115.91905,28.43111667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394140.8020856248,3145436.3365365267,"50N","China Standard Time",2015-01-26 21:00:46.000
557967476,true,2015-01-27 00:02:15.000,115.91915,28.43081667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394150.29733234167,3145403.010672124,"50N","China Standard Time",2015-01-27 08:02:15.000
557967477,true,2015-01-27 12:02:08.000,115.91871667,28.43091667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394107.9572833187,3145414.4712532447,"50N","China Standard Time",2015-01-27 20:02:08.000
557967478,true,2015-01-27 12:59:12.000,115.9188,28.43086667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394116.06869980466,3145408.8582713567,"50N","China Standard Time",2015-01-27 20:59:12.000
557967479,true,2015-01-28 00:03:42.000,115.91895,28.43085,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394130.7428465857,3145406.879361319,"50N","China Standard Time",2015-01-28 08:03:42.000
557967480,true,2015-01-28 12:03:45.000,115.91885,28.43095,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394121.04856488213,3145418.0466499804,"50N","China Standard Time",2015-01-28 20:03:45.000
557967481,true,2015-01-28 12:58:22.000,115.91866667,28.4312,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394103.34246570675,3145445.906230379,"50N","China Standard Time",2015-01-28 20:58:22.000
557967482,true,2015-01-29 00:01:07.000,115.91876667,28.43101667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394112.9537483788,3145425.506547412,"50N","China Standard Time",2015-01-29 08:01:07.000
557967483,true,2015-01-29 12:05:43.000,115.9188,28.43101667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394116.21802616096,3145425.4772163443,"50N","China Standard Time",2015-01-29 20:05:43.000
557967484,true,2015-01-29 13:02:52.000,115.91891667,28.431,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394127.627873933,3145423.527632801,"50N","China Standard Time",2015-01-29 21:02:52.000
557967485,true,2015-01-30 00:06:11.000,115.91885,28.43086667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394120.96561304113,3145408.814272202,"50N","China Standard Time",2015-01-30 08:06:11.000
557967486,true,2015-01-30 12:04:43.000,115.91941667,28.43038333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394175.9833965368,3145354.7650903775,"50N","China Standard Time",2015-01-30 20:04:43.000
557967487,true,2015-01-30 13:02:17.000,115.91945,28.43056667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394179.43009747646,3145375.0485561304,"50N","China Standard Time",2015-01-30 21:02:17.000
557967488,true,2015-01-31 12:12:46.000,115.91943333,28.43008333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394177.3165844156,3145321.512555339,"50N","China Standard Time",2015-01-31 20:12:46.000
557967489,true,2015-01-31 13:00:11.000,115.91951667,28.4308,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394186.19178537704,3145400.841242386,"50N","China Standard Time",2015-01-31 21:00:11.000
557967490,true,2015-02-01 12:13:08.000,115.9194,28.43058333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394174.5497467341,3145376.938341082,"50N","China Standard Time",2015-02-01 20:13:08.000
557967491,true,2015-02-01 13:08:45.000,115.91938333,28.43043333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394172.7678680149,3145360.3340604044,"50N","China Standard Time",2015-02-01 21:08:45.000
557967492,true,2015-02-02 12:12:56.000,115.91946667,28.43058333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394181.0793075197,3145376.879706014,"50N","China Standard Time",2015-02-02 20:12:56.000
557967493,true,2015-02-02 13:02:34.000,115.9194,28.43046667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394174.4336766917,3145364.01323577,"50N","China Standard Time",2015-02-02 21:02:34.000
557967494,true,2015-02-03 00:06:02.000,115.9194,28.43043333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394174.400505375,3145360.319398923,"50N","China Standard Time",2015-02-03 08:06:02.000
557967495,true,2015-02-03 13:04:45.000,115.9195,28.43045,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394184.2109547682,3145362.078370764,"50N","China Standard Time",2015-02-03 21:04:45.000
557967496,true,2015-02-04 07:40:56.000,115.91951667,28.4307,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394186.092301106,3145389.761947468,"50N","China Standard Time",2015-02-04 15:40:56.000
557967497,true,2015-02-04 13:04:07.000,115.91943333,28.43048333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394177.71454619337,3145365.829732748,"50N","China Standard Time",2015-02-04 21:04:07.000
557967498,true,2015-02-05 00:06:49.000,115.91961667,28.43051667,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394195.7037748195,3145369.3623392885,"50N","China Standard Time",2015-02-05 08:06:49.000
557967499,true,2015-02-05 12:06:41.000,115.91948333,28.43058333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394182.7109631672,3145376.8650544076,"50N","China Standard Time",2015-02-05 20:06:41.000
557967500,true,2015-02-05 13:02:36.000,115.91945,28.43048333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394179.3471827709,3145365.815071929,"50N","China Standard Time",2015-02-05 21:02:36.000
557967501,true,2015-02-06 00:03:19.000,115.9193,28.43065,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394164.82223427965,3145384.412862146,"50N","China Standard Time",2015-02-06 08:03:19.000
557967502,true,2015-02-06 11:59:10.000,115.91945,28.43065,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394179.5130024567,3145384.2809325117,"50N","China Standard Time",2015-02-06 19:59:10.000
557967503,true,2015-02-06 12:57:50.000,115.9195,28.43078333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394184.5425693755,3145399.008983927,"50N","China Standard Time",2015-02-06 20:57:50.000
557967504,true,2015-02-06 23:58:09.000,115.91953333,28.43055,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394187.5747314451,3145373.1283544693,"50N","China Standard Time",2015-02-07 07:58:09.000
557967505,true,2015-02-07 11:55:42.000,115.91943333,28.4306,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394177.8306226659,3145378.7559459424,"50N","China Standard Time",2015-02-07 19:55:42.000
557967506,true,2015-02-07 12:51:44.000,115.91945,28.43053333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394179.3969275878,3145371.3547192644,"50N","China Standard Time",2015-02-07 20:51:44.000
557967507,true,2015-02-08 00:00:14.000,115.9194,28.43053333,,"gps","Anas platyrhynchos","4103","4103","Poultry network China (data from Choi et al. 2016)",394174.4999995338,3145371.3986936565,"50N","China Standard Time",2015-02-08 08:00:14.000
557967733,true,2015-01-23 05:32:56.000,115.83356667,28.41035,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385746.3699621614,3143213.685771892,"50N","China Standard Time",2015-01-23 13:32:56.000
557967734,true,2015-01-23 11:53:07.000,115.83391667,28.41055,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385780.87011574936,3143235.512567846,"50N","China Standard Time",2015-01-23 19:53:07.000
557967735,true,2015-01-23 12:50:40.000,115.8339,28.41053333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385779.21925978037,3143233.6814395306,"50N","China Standard Time",2015-01-23 20:50:40.000
557967736,true,2015-01-23 23:46:21.000,115.83405,28.41058333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385793.9666868566,3143239.078864941,"50N","China Standard Time",2015-01-24 07:46:21.000
557967737,true,2015-01-24 11:31:38.000,115.83391667,28.41061667,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385780.94165234733,3143242.8992319154,"50N","China Standard Time",2015-01-24 19:31:38.000
557967738,true,2015-01-24 12:26:46.000,115.83391667,28.4107,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385781.0310652646,3143252.1317311414,"50N","China Standard Time",2015-01-24 20:26:46.000
557967739,true,2015-01-24 23:46:32.000,115.83413333,28.41033333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385801.86137147894,3143211.3012192077,"50N","China Standard Time",2015-01-25 07:46:32.000
557967740,true,2015-01-25 11:31:04.000,115.83386667,28.4106,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385776.0258406578,3143241.099724199,"50N","China Standard Time",2015-01-25 19:31:04.000
557967741,true,2015-01-25 12:25:53.000,115.83383333,28.4106,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385772.759904347,3143241.131355184,"50N","China Standard Time",2015-01-25 20:25:53.000
557967742,true,2015-01-25 23:46:14.000,115.83405,28.40995,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385793.287211444,3143168.909439046,"50N","China Standard Time",2015-01-26 07:46:14.000
557967743,true,2015-01-26 11:29:03.000,115.83388333,28.41055,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385777.60417793586,3143235.544197438,"50N","China Standard Time",2015-01-26 19:29:03.000
557967744,true,2015-01-26 12:25:26.000,115.83385,28.41083333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385774.6432499076,3143266.9672027286,"50N","China Standard Time",2015-01-26 20:25:26.000
557967745,true,2015-01-26 23:48:40.000,115.83426667,28.40983333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385814.38686153345,3143155.7775500375,"50N","China Standard Time",2015-01-27 07:48:40.000
557967746,true,2015-01-27 11:29:38.000,115.834,28.41061667,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385789.1045325021,3143242.820180746,"50N","China Standard Time",2015-01-27 19:29:38.000
557967747,true,2015-01-27 12:22:08.000,115.83403333,28.41055,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385792.2979591704,3143235.4018998574,"50N","China Standard Time",2015-01-27 20:22:08.000
557967748,true,2015-01-27 23:45:37.000,115.83405,28.4103,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385793.66271126666,3143207.687482994,"50N","China Standard Time",2015-01-28 07:45:37.000
557967749,true,2015-01-28 11:28:08.000,115.83391667,28.41055,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385780.87011574936,3143235.512567846,"50N","China Standard Time",2015-01-28 19:28:08.000
557967750,true,2015-01-28 12:22:44.000,115.83386667,28.41078333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385776.22256201936,3143261.411665969,"50N","China Standard Time",2015-01-28 20:22:44.000
557967751,true,2015-01-28 23:50:08.000,115.8341,28.40956667,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385797.7739304265,3143126.391192852,"50N","China Standard Time",2015-01-29 07:50:08.000
557967752,true,2015-02-01 00:18:39.000,115.83408333,28.41048333,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385797.1243599412,3143227.9678076413,"50N","China Standard Time",2015-02-01 08:18:39.000
557967753,true,2015-02-09 00:21:52.000,115.83416667,28.4099,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385804.6624614862,3143163.2590554706,"50N","China Standard Time",2015-02-09 08:21:52.000
557967754,true,2015-02-10 00:25:11.000,115.83386667,28.40991667,,"gps","Anas platyrhynchos","4154","4154","Poultry network China (data from Choi et al. 2016)",385775.2926070335,3143165.3905750024,"50N","China Standard Time",2015-02-10 08:25:11.000
557968376,true,2015-01-23 03:49:26.000,115.91943333,28.4309,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",394178.1290985094,3145411.993831198,"50N","China Standard Time",2015-01-23 11:49:26.000
557968377,true,2015-01-23 07:11:11.000,115.86805,28.43133333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389146.16489666613,3145506.270202268,"50N","China Standard Time",2015-01-23 15:11:11.000
557968378,true,2015-01-23 12:54:33.000,115.86728333,28.43285,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389072.6600763075,3145675.014807548,"50N","China Standard Time",2015-01-23 20:54:33.000
557968379,true,2015-01-23 23:52:44.000,115.86758333,28.43316667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389102.37149820634,3145709.8233982725,"50N","China Standard Time",2015-01-24 07:52:44.000
557968380,true,2015-01-24 11:45:38.000,115.8674,28.43271667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389083.9473772251,3145660.1350728944,"50N","China Standard Time",2015-01-24 19:45:38.000
557968381,true,2015-01-24 12:43:05.000,115.86745,28.43285,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389088.9832983108,3145674.861149961,"50N","China Standard Time",2015-01-24 20:43:05.000
557968382,true,2015-01-24 23:52:43.000,115.86758333,28.43303333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389102.2324563953,3145695.050119139,"50N","China Standard Time",2015-01-25 07:52:43.000
557968383,true,2015-01-25 11:43:09.000,115.86753333,28.43283333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389097.1270359763,3145672.937397434,"50N","China Standard Time",2015-01-25 19:43:09.000
557968384,true,2015-01-26 00:37:16.000,115.86765,28.433,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389108.7271764014,3145691.295901854,"50N","China Standard Time",2015-01-26 08:37:16.000
557968385,true,2015-01-26 12:44:29.000,115.8675,28.43271667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389093.7411266821,3145660.042887253,"50N","China Standard Time",2015-01-26 20:44:29.000
557968386,true,2015-01-27 11:53:10.000,115.86718333,28.4328,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389062.8141826998,3145669.567308218,"50N","China Standard Time",2015-01-27 19:53:10.000
557968387,true,2015-01-27 12:42:38.000,115.86708333,28.43283333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389053.0552106034,3145673.3522858396,"50N","China Standard Time",2015-01-27 20:42:38.000
557968388,true,2015-01-27 23:57:41.000,115.86738333,28.43285,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389082.4538136983,3145674.922612125,"50N","China Standard Time",2015-01-28 07:57:41.000
557968389,true,2015-01-29 00:41:47.000,115.86736667,28.43283333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389080.8047910451,3145673.091034432,"50N","China Standard Time",2015-01-29 08:41:47.000
557968390,true,2015-01-29 11:52:50.000,115.86705,28.4329,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389049.8605103939,3145680.7696618713,"50N","China Standard Time",2015-01-29 19:52:50.000
557968391,true,2015-01-29 12:41:42.000,115.86728333,28.43285,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389072.6600763075,3145675.014807548,"50N","China Standard Time",2015-01-29 20:41:42.000
557968392,true,2015-01-29 23:54:09.000,115.86738333,28.43281667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389082.4190526183,3145671.2298463113,"50N","China Standard Time",2015-01-30 07:54:09.000
557968393,true,2015-01-30 11:44:07.000,115.86716667,28.43298333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389061.37378377054,3145689.8945449986,"50N","China Standard Time",2015-01-30 19:44:07.000
557968394,true,2015-01-30 12:41:52.000,115.86715,28.43293333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389059.68901194853,3145684.3702133633,"50N","China Standard Time",2015-01-30 20:41:52.000
557968395,true,2015-01-30 23:53:37.000,115.86748333,28.43311667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389092.52564761235,3145704.3758752462,"50N","China Standard Time",2015-01-31 07:53:37.000
557968396,true,2015-01-31 12:44:39.000,115.86743333,28.43285,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389087.35068232275,3145674.8765174677,"50N","China Standard Time",2015-01-31 20:44:39.000
557968397,true,2015-01-31 23:54:26.000,115.86773333,28.43275,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389116.62763178244,3145663.5205876823,"50N","China Standard Time",2015-02-01 07:54:26.000
557968398,true,2015-02-01 11:45:10.000,115.86746667,28.43286667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389090.6332987851,3145676.692719536,"50N","China Standard Time",2015-02-01 19:45:10.000
557968399,true,2015-02-01 12:41:05.000,115.8675,28.43281667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389093.8454093781,3145671.1222922867,"50N","China Standard Time",2015-02-01 20:41:05.000
557968400,true,2015-02-01 23:53:33.000,115.86761667,28.43296667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389105.42817443924,3145687.6338568213,"50N","China Standard Time",2015-02-02 07:53:33.000
557968401,true,2015-02-02 11:43:26.000,115.86695,28.43285,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389040.0146101235,3145675.3221813636,"50N","China Standard Time",2015-02-02 19:43:26.000
557968402,true,2015-02-02 12:43:30.000,115.86753333,28.43281667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389097.1096629579,3145671.091568552,"50N","China Standard Time",2015-02-02 20:43:30.000
557968403,true,2015-02-02 23:54:37.000,115.86768333,28.4329,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389111.887157836,3145680.185777127,"50N","China Standard Time",2015-02-03 07:54:37.000
557968404,true,2015-02-03 11:47:38.000,115.86756667,28.43288333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389100.44440683146,3145678.446367892,"50N","China Standard Time",2015-02-03 19:47:38.000
557968405,true,2015-02-03 12:42:07.000,115.86763333,28.43265,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389106.72961564467,3145652.533349743,"50N","China Standard Time",2015-02-03 20:42:07.000
557968406,true,2015-02-03 23:54:38.000,115.86765,28.43288333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389108.6055252132,3145678.36956005,"50N","China Standard Time",2015-02-04 07:54:38.000
557968407,true,2015-02-04 11:45:38.000,115.8673,28.43295,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389074.396993916,3145686.078843669,"50N","China Standard Time",2015-02-04 19:45:38.000
557968408,true,2015-02-04 12:41:49.000,115.86735,28.43298333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389079.3286202651,3145689.7255114196,"50N","China Standard Time",2015-02-04 20:41:49.000
557968409,true,2015-02-04 23:54:37.000,115.86748333,28.43315,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389092.56040595943,3145708.068641147,"50N","China Standard Time",2015-02-05 07:54:37.000
557968411,true,2015-02-05 12:45:08.000,115.86721667,28.43296667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389066.25326849445,3145688.002612347,"50N","China Standard Time",2015-02-05 20:45:08.000
557968414,true,2015-02-06 00:00:02.000,115.8675,28.43338333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389094.4363440807,3145733.9048518045,"50N","China Standard Time",2015-02-06 08:00:02.000
557968412,true,2015-02-06 11:52:14.000,115.86726667,28.43295,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389071.13274428307,3145686.109573831,"50N","China Standard Time",2015-02-06 19:52:14.000
557968413,true,2015-02-06 12:43:36.000,115.86738333,28.43301667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389082.62764052005,3145693.388657338,"50N","China Standard Time",2015-02-06 20:43:36.000
557968415,true,2015-02-07 12:45:16.000,115.86716667,28.4329,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389061.28685891815,3145680.6620759717,"50N","China Standard Time",2015-02-07 20:45:16.000
557968416,true,2015-02-07 23:53:37.000,115.86721667,28.433,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389066.2880348607,3145691.6953783566,"50N","China Standard Time",2015-02-08 07:53:37.000
557968417,true,2015-02-08 11:51:05.000,115.86735,28.43291667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389079.25909579557,3145682.3399796225,"50N","China Standard Time",2015-02-08 19:51:05.000
557968418,true,2015-02-08 12:44:23.000,115.86736667,28.4329,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389080.8743247328,3145680.4776740586,"50N","China Standard Time",2015-02-08 20:44:23.000
557968419,true,2015-02-08 23:58:14.000,115.8672,28.43295,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389064.6032655827,3145686.1710460884,"50N","China Standard Time",2015-02-09 07:58:14.000
557968420,true,2015-02-10 00:47:59.000,115.86736667,28.43288333,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389080.8569386895,3145678.6307371603,"50N","China Standard Time",2015-02-10 08:47:59.000
557968421,true,2015-02-12 00:48:19.000,115.86748333,28.43306667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389092.4735049478,3145698.836172458,"50N","China Standard Time",2015-02-12 08:48:19.000
557968422,true,2015-02-12 11:21:00.000,115.86735,28.43286667,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389079.2069473271,3145676.8002768504,"50N","China Standard Time",2015-02-12 19:21:00.000
557968423,true,2015-02-12 23:17:50.000,115.86731667,28.43315,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389076.23820949416,3145708.2222860423,"50N","China Standard Time",2015-02-13 07:17:50.000
557968424,true,2015-02-14 00:50:34.000,115.86743333,28.43295,,"gps","Anas platyrhynchos","4179","4179","Poultry network China (data from Choi et al. 2016)",389087.45497161103,3145685.955922851,"50N","China Standard Time",2015-02-14 08:50:34.000
557968779,true,2015-01-23 12:52:02.000,115.91891667,28.43093333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394127.5615104565,3145416.141065849,"50N","China Standard Time",2015-01-23 20:52:02.000
557968780,true,2015-01-23 23:47:47.000,115.919,28.43098333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394135.77246700664,3145421.6073939344,"50N","China Standard Time",2015-01-24 07:47:47.000
557968781,true,2015-01-24 11:33:09.000,115.91883333,28.431,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394119.4657092612,3145423.600967422,"50N","China Standard Time",2015-01-24 19:33:09.000
557968782,true,2015-01-24 12:25:44.000,115.91901667,28.4309,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394137.3221568951,3145412.3603495234,"50N","China Standard Time",2015-01-24 20:25:44.000
557968783,true,2015-01-24 23:46:38.000,115.91895,28.43093333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394130.8257907061,3145416.111738908,"50N","China Standard Time",2015-01-25 07:46:38.000
557968784,true,2015-01-26 00:15:42.000,115.91885,28.43086667,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394120.96561304113,3145408.814272202,"50N","China Standard Time",2015-01-26 08:15:42.000
557968785,true,2015-01-26 11:44:18.000,115.9189,28.4308,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394125.7961620144,3145401.383708248,"50N","China Standard Time",2015-01-26 19:44:18.000
557968786,true,2015-01-26 12:23:35.000,115.91885,28.43088333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394120.98219741863,3145410.660082991,"50N","China Standard Time",2015-01-26 20:23:35.000
557968787,true,2015-01-27 12:25:01.000,115.91878333,28.43083333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394114.40287823614,3145405.179103658,"50N","China Standard Time",2015-01-27 20:25:01.000
557968788,true,2015-01-27 23:49:01.000,115.91898333,28.43111667,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394134.27255709725,3145436.3951949296,"50N","China Standard Time",2015-01-28 07:49:01.000
557968789,true,2015-01-30 12:26:38.000,115.91893333,28.4309,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394129.15998469695,3145412.433677191,"50N","China Standard Time",2015-01-30 20:26:38.000
557968790,true,2015-01-31 12:26:21.000,115.9189,28.43091667,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394125.912296994,3145414.3099232726,"50N","China Standard Time",2015-01-31 20:26:21.000
557968791,true,2015-01-31 23:48:38.000,115.91891667,28.43105,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394127.6776441459,3145429.067281078,"50N","China Standard Time",2015-02-01 07:48:38.000
557968792,true,2015-02-01 11:30:44.000,115.91886667,28.43103333,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394122.7641452466,3145427.2643589457,"50N","China Standard Time",2015-02-01 19:30:44.000
557968793,true,2015-02-01 12:24:16.000,115.9188,28.43101667,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394116.21802616096,3145425.4772163443,"50N","China Standard Time",2015-02-01 20:24:16.000
557968794,true,2015-02-01 23:49:12.000,115.91891667,28.43086667,,"gps","Anas platyrhynchos","4188","4188","Poultry network China (data from Choi et al. 2016)",394127.4951570772,3145408.7556068962,"50N","China Standard Time",2015-02-02 07:49:12.000
